order_id,order_datetime,customer_id,status,payment_method,shipping_provider,discount,shipping_cost,total_amount
ORD000028,2024-02-08 07:05:35,CUST00501,Delivered,Net Banking,Ecom Express,80.09,70.06,709.7
ORD000029,2024-03-26 22:48:21,CUST00217,Returned,Cash on Delivery,BlueDart,111.16,33.98,464.82
ORD000030,2024-04-05 15:26:01,CUST00501,Delivered,Cash on Delivery,Delhivery,36.4,58.93,279.76
ORD000031,2024-01-08 15:33:34,CUST00927,Delivered,Credit Card,Ecom Express,91.68,70.12,148.4
ORD000032,2024-07-05 22:59:27,CUST00510,Delivered,UPI,Delhivery,120.67,45.57,989.46
ORD000033,2024-03-31 06:31:48,CUST00608,Delivered,Credit Card,Delhivery,41.08,65.45,1096.15
ORD000034,2024-04-17 16:00:36,CUST00450,Delivered,Credit Card,BlueDart,15.0,70.84,2239.73
ORD000035,2024-05-12 04:38:09,CUST00949,Delivered,Net Banking,Ecom Express,104.03,67.53,2042.27
ORD000036,2024-04-06 12:40:24,CUST00422,Delivered,UPI,Delhivery,89.44,63.03,756.68
ORD000037,2024-03-21 20:29:04,CUST00357,Delivered,UPI,BlueDart,17.63,51.81,943.24
ORD000038,2024-01-20 14:26:53,CUST00884,Cancelled,UPI,Ecom Express,115.55,59.56,1601.45
ORD000039,2024-03-11 05:04:15,CUST00510,Delivered,Credit Card,Delhivery,96.73,37.1,2317.87
ORD000040,2024-03-30 07:46:52,CUST00948,Delivered,UPI,Delhivery,72.76,26.96,1617.73
ORD000041,2024-06-13 07:35:00,CUST00430,Delivered,Net Banking,BlueDart,116.85,39.57,726.52
ORD000042,2024-04-30 11:31:02,CUST00891,Delivered,UPI,Delhivery,70.65,49.06,3082.49
ORD000043,2024-02-09 09:46:37,CUST00469,Cancelled,Net Banking,India Post,30.33,27.63,414.98
ORD000044,2024-03-10 09:43:45,CUST00114,Returned,Cash on Delivery,Ecom Express,25.68,40.61,1537.65
ORD000045,2024-02-29 05:39:18,CUST00089,Delivered,Cash on Delivery,BlueDart,88.74,70.22,2098.13
ORD000046,2024-04-23 20:04:43,CUST00445,Delivered,UPI,Delhivery,62.67,22.65,1795.48
ORD000047,2024-07-03 17:24:29,CUST00247,Delivered,Credit Card,Ecom Express,142.49,27.96,1646.06
ORD000048,2024-04-08 10:46:24,CUST00166,Cancelled,Credit Card,Ecom Express,69.56,28.32,2235.18
ORD000049,2024-01-09 09:41:17,CUST00395,Returned,Net Banking,Delhivery,44.49,65.17,1123.62
ORD000050,2024-05-25 08:48:19,CUST00754,Pending,Net Banking,Delhivery,16.64,41.94,747.91
ORD000051,2024-03-15 03:06:23,CUST00180,Delivered,Credit Card,BlueDart,20.76,40.1,1063.46
ORD000052,2024-06-27 02:47:59,CUST00756,Pending,UPI,BlueDart,48.07,73.88,1952.0
ORD000053,2024-03-02 01:58:46,CUST00482,Cancelled,Net Banking,Ecom Express,93.14,67.99,697.73
ORD000054,2024-01-22 08:18:30,CUST00090,Delivered,UPI,India Post,143.74,24.62,488.88
ORD000055,2024-04-03 21:03:49,CUST00509,Delivered,UPI,Delhivery,43.98,78.17,1241.55
ORD000056,2024-03-30 09:10:02,CUST00756,Delivered,Net Banking,BlueDart,9.44,72.31,1015.73
ORD000057,2024-05-14 16:47:24,CUST00672,Delivered,Net Banking,Ecom Express,89.0,61.81,1756.35
ORD000058,2024-01-18 09:46:29,CUST00496,Delivered,Net Banking,Delhivery,22.25,37.06,1219.59
ORD000059,2024-05-05 21:43:54,CUST00187,Pending,UPI,BlueDart,35.69,22.47,1369.3
ORD000060,2024-01-29 04:53:40,CUST00211,Delivered,Credit Card,India Post,146.7,28.88,2021.58
ORD000061,2024-06-04 06:02:37,CUST00787,Delivered,Cash on Delivery,India Post,23.41,78.21,1827.89
ORD000062,2024-01-19 17:14:08,CUST00819,Delivered,Cash on Delivery,India Post,103.37,63.9,151.2
ORD000063,2024-02-18 17:52:14,CUST00316,Delivered,UPI,Ecom Express,53.61,39.58,1157.65
ORD000064,2024-04-06 12:32:35,CUST00201,Delivered,Cash on Delivery,Delhivery,146.38,43.67,1809.93
ORD000065,2024-02-21 06:58:20,CUST00379,Delivered,Credit Card,India Post,51.74,38.49,2523.91
ORD000066,2024-05-06 20:37:54,CUST00168,Returned,Cash on Delivery,Ecom Express,20.94,55.23,415.63
ORD000067,2024-02-07 05:16:15,CUST00311,Delivered,Net Banking,Delhivery,139.97,55.44,1979.65
ORD000068,2024-01-12 00:07:22,CUST00728,Delivered,UPI,BlueDart,27.9,42.91,2250.17
ORD000069,2024-07-08 07:35:02,CUST00811,Delivered,Net Banking,India Post,143.4,70.05,1363.37
ORD000070,2024-02-04 20:45:29,CUST00784,Delivered,Credit Card,India Post,87.16,53.93,1451.34
ORD000071,2024-05-21 23:59:19,CUST00866,Delivered,Credit Card,BlueDart,47.95,72.7,1319.49
ORD000072,2024-05-18 10:46:18,CUST00370,Delivered,Net Banking,Delhivery,43.48,51.78,275.84
ORD000073,2024-05-05 22:22:47,CUST00785,Delivered,Credit Card,BlueDart,81.56,72.35,1317.86
ORD000074,2024-07-12 15:48:48,CUST00141,Delivered,Net Banking,Ecom Express,61.8,75.25,734.71
ORD000075,2024-01-22 00:36:42,CUST00852,Delivered,Credit Card,Ecom Express,69.07,24.58,1656.12
ORD000076,2024-04-13 14:30:21,CUST00708,Delivered,Cash on Delivery,India Post,25.83,38.28,414.35
ORD000077,2024-01-21 07:43:31,CUST00878,Delivered,UPI,India Post,18.8,27.81,192.86
ORD000078,2024-04-16 04:06:45,CUST00080,Delivered,Cash on Delivery,Ecom Express,6.38,26.47,177.41
ORD000079,2024-02-28 23:40:30,CUST00931,Delivered,Credit Card,India Post,100.14,65.27,571.17
ORD000080,2024-02-29 03:39:23,CUST00602,Pending,UPI,India Post,4.39,28.73,1365.55
ORD000081,2024-04-26 04:18:54,CUST00518,Delivered,Credit Card,Delhivery,79.33,62.95,1231.63
ORD000082,2024-05-12 09:18:55,CUST00376,Delivered,UPI,Ecom Express,101.03,26.44,1257.54
ORD000083,2024-06-01 17:32:40,CUST00780,Pending,Credit Card,Ecom Express,16.55,28.15,1443.41
ORD000084,2024-04-28 15:55:03,CUST00506,Delivered,Net Banking,Ecom Express,90.06,38.72,2335.3
ORD000085,2024-01-28 15:41:31,CUST00184,Delivered,Cash on Delivery,Delhivery,59.46,51.36,331.82
ORD000086,2024-01-31 13:30:07,CUST00405,Delivered,Credit Card,BlueDart,9.71,78.51,1867.0
ORD000087,2024-03-01 16:32:12,CUST00286,Cancelled,Net Banking,Ecom Express,53.41,60.0,2246.55
ORD000088,2024-05-24 05:05:59,CUST00510,Delivered,UPI,Delhivery,14.94,23.17,165.55
ORD000089,2024-05-24 13:43:44,CUST00996,Delivered,Net Banking,BlueDart,45.41,57.39,787.5
ORD000090,2024-02-04 00:30:14,CUST00812,Delivered,Net Banking,Ecom Express,73.54,35.7,641.55
ORD000091,2024-02-21 02:33:45,CUST00393,Delivered,Cash on Delivery,Ecom Express,68.95,21.97,1553.47
ORD000092,2024-05-04 13:31:52,CUST00733,Delivered,Credit Card,Ecom Express,99.01,61.12,1629.93
ORD000093,2024-03-31 07:42:41,CUST00632,Delivered,Net Banking,India Post,9.21,55.43,1036.73
ORD000094,2024-01-14 19:45:13,CUST00784,Returned,Net Banking,Ecom Express,14.6,40.71,1521.56
ORD000095,2024-07-07 20:46:33,CUST00664,Delivered,Credit Card,Delhivery,130.34,26.87,1714.03
ORD000096,2024-01-30 06:28:40,CUST00674,Returned,Cash on Delivery,India Post,3.06,48.18,602.16
ORD000097,2024-02-05 09:25:19,CUST00585,Delivered,Credit Card,Ecom Express,15.01,60.51,2252.63
ORD000098,2024-04-06 21:11:36,CUST00207,Delivered,Credit Card,BlueDart,43.1,22.85,1181.05
ORD000099,2024-05-14 02:03:00,CUST00581,Returned,Cash on Delivery,Ecom Express,31.46,67.74,1712.02
ORD000100,2024-01-09 06:43:51,CUST00412,Delivered,Cash on Delivery,BlueDart,132.13,57.67,1437.66
ORD000101,2024-05-15 15:40:46,CUST00275,Pending,Cash on Delivery,Delhivery,78.34,41.86,1169.12
ORD000102,2024-03-27 16:30:12,CUST00865,Delivered,Net Banking,Delhivery,95.09,70.76,1251.85
ORD000103,2024-04-30 09:58:19,CUST00117,Delivered,Credit Card,BlueDart,119.56,38.63,1828.12
ORD000104,2024-04-08 14:47:02,CUST00030,Delivered,Net Banking,BlueDart,96.64,22.53,2471.4
ORD000105,2024-01-27 13:21:47,CUST00919,Delivered,Credit Card,Ecom Express,141.47,63.45,320.24
ORD000106,2024-07-01 16:52:32,CUST00535,Delivered,Net Banking,Ecom Express,132.68,34.28,678.66
ORD000107,2024-02-12 17:58:30,CUST00338,Returned,Cash on Delivery,BlueDart,140.33,33.08,407.21
ORD000108,2024-05-09 09:28:38,CUST00994,Delivered,Cash on Delivery,India Post,129.43,23.36,965.19
ORD000109,2024-07-12 02:21:19,CUST00987,Delivered,UPI,India Post,71.28,42.06,882.34
ORD000110,2024-05-01 23:14:30,CUST00260,Delivered,Net Banking,India Post,135.47,61.11,1578.52
ORD000111,2024-05-19 00:15:51,CUST00950,Pending,Net Banking,India Post,13.54,69.36,1549.82
ORD000112,2024-07-11 16:42:39,CUST00647,Delivered,Cash on Delivery,Delhivery,41.11,24.81,2108.68
ORD000113,2024-02-17 02:22:43,CUST00519,Delivered,Cash on Delivery,India Post,67.99,21.64,475.71
ORD000114,2024-06-01 08:47:53,CUST00646,Delivered,UPI,Delhivery,60.1,57.7,936.73
ORD000115,2024-06-16 20:47:38,CUST00868,Delivered,Cash on Delivery,India Post,67.72,72.41,1004.01
ORD000116,2024-03-30 13:28:45,CUST00819,Delivered,Credit Card,Ecom Express,55.14,43.61,1896.03
ORD000117,2024-03-08 10:47:34,CUST00204,Delivered,UPI,Delhivery,60.16,45.73,855.29
ORD000118,2024-02-21 01:18:16,CUST00015,Cancelled,Cash on Delivery,Ecom Express,124.09,49.65,866.88
ORD000119,2024-04-17 20:02:43,CUST00295,Cancelled,Cash on Delivery,BlueDart,64.7,32.4,800.48
ORD000120,2024-06-08 01:33:30,CUST00419,Cancelled,Credit Card,India Post,146.42,34.13,1793.29
ORD000121,2024-04-05 13:10:42,CUST00893,Delivered,Cash on Delivery,BlueDart,107.0,62.51,1203.88
ORD000122,2024-01-07 18:38:25,CUST00954,Delivered,Net Banking,Delhivery,0.8,50.27,2146.56
ORD000123,2024-06-16 05:19:37,CUST00267,Delivered,Cash on Delivery,India Post,131.68,27.92,1776.45
ORD000124,2024-02-16 17:30:23,CUST00046,Pending,Cash on Delivery,India Post,112.17,75.57,1358.93
ORD000125,2024-06-08 10:17:55,CUST00324,Cancelled,Cash on Delivery,BlueDart,83.35,75.37,2210.59
ORD000126,2024-02-22 02:09:44,CUST00267,Delivered,Cash on Delivery,Ecom Express,17.4,73.71,3118.59
ORD000127,2024-01-29 21:46:13,CUST00127,Delivered,UPI,India Post,27.1,30.1,862.47
ORD000128,2024-05-21 15:06:00,CUST00427,Pending,UPI,Ecom Express,101.54,73.24,204.24
ORD000129,2024-06-16 23:53:37,CUST00404,Delivered,Credit Card,India Post,23.07,24.86,1994.35
ORD000130,2024-04-02 05:09:43,CUST00333,Pending,UPI,BlueDart,129.49,68.09,1291.84
ORD000131,2024-05-02 16:47:59,CUST00095,Delivered,UPI,BlueDart,144.76,71.93,416.17
ORD000132,2024-02-21 00:57:14,CUST00167,Delivered,Cash on Delivery,India Post,97.08,77.27,1119.35
ORD000133,2024-01-04 14:17:31,CUST00754,Returned,Net Banking,BlueDart,53.86,25.77,1655.57
ORD000134,2024-01-01 07:13:53,CUST00275,Delivered,Cash on Delivery,Delhivery,113.47,68.66,889.44
ORD000135,2024-06-26 22:44:48,CUST00526,Delivered,Cash on Delivery,BlueDart,97.14,62.82,1685.42
ORD000136,2024-06-18 06:07:19,CUST00153,Pending,Net Banking,BlueDart,78.46,37.73,195.79
ORD000137,2024-01-29 09:52:40,CUST00940,Delivered,Credit Card,Ecom Express,61.95,47.88,1164.87
ORD000138,2024-05-01 10:12:37,CUST00117,Cancelled,Cash on Delivery,BlueDart,117.93,70.57,748.04
ORD000139,2024-01-17 03:08:21,CUST00898,Cancelled,Net Banking,Ecom Express,113.6,47.0,1169.91
ORD000140,2024-04-22 07:10:59,CUST00893,Delivered,Cash on Delivery,Delhivery,0.88,27.0,1745.12
ORD000141,2024-02-29 17:55:05,CUST00890,Delivered,Cash on Delivery,India Post,92.77,78.44,1397.87
ORD000142,2024-01-22 06:10:00,CUST00015,Delivered,Credit Card,BlueDart,128.85,32.55,793.46
ORD000143,2024-05-02 02:20:55,CUST00089,Delivered,Cash on Delivery,BlueDart,71.1,21.31,1342.17
ORD000144,2024-05-29 16:18:10,CUST00021,Returned,UPI,BlueDart,44.22,69.77,2862.57
ORD000145,2024-07-13 13:25:26,CUST00755,Delivered,Net Banking,Delhivery,73.12,49.17,1098.84
ORD000146,2024-05-19 05:27:22,CUST00275,Returned,Cash on Delivery,Ecom Express,17.54,57.36,1668.78
ORD000147,2024-06-12 02:56:04,CUST00481,Delivered,UPI,BlueDart,88.15,61.1,2482.75
ORD000148,2024-06-21 23:21:35,CUST00637,Delivered,Credit Card,Ecom Express,19.36,31.97,1802.83
ORD000149,2024-06-27 20:54:31,CUST00019,Delivered,Net Banking,India Post,101.54,30.48,525.49
ORD000150,2024-01-31 00:55:16,CUST00441,Delivered,UPI,Delhivery,84.3,49.18,1173.48
ORD000151,2024-04-28 20:47:50,CUST00724,Delivered,Cash on Delivery,Ecom Express,144.4,65.35,223.97
ORD000152,2024-03-14 17:30:23,CUST00844,Delivered,Credit Card,BlueDart,94.49,72.25,2583.85
ORD000153,2024-03-24 19:08:23,CUST00751,Returned,UPI,India Post,50.19,28.27,911.98
ORD000154,2024-06-13 01:35:45,CUST00252,Returned,Cash on Delivery,India Post,43.01,30.28,2195.17
ORD000155,2024-01-10 07:29:51,CUST00807,Delivered,Cash on Delivery,Ecom Express,137.7,73.88,1304.43
ORD000156,2024-01-17 07:46:28,CUST00087,Delivered,Cash on Delivery,BlueDart,65.11,43.6,366.25
ORD000157,2024-01-15 17:38:42,CUST00925,Delivered,Net Banking,Ecom Express,60.3,60.85,1462.8
ORD000158,2024-02-12 10:47:23,CUST00718,Delivered,UPI,Ecom Express,104.62,73.26,1925.64
ORD000159,2024-01-18 03:20:01,CUST00533,Pending,Net Banking,BlueDart,13.92,53.11,1511.29
ORD000160,2024-01-31 13:02:43,CUST00248,Returned,Net Banking,Ecom Express,148.04,26.63,601.2
ORD000161,2024-04-20 12:00:28,CUST00643,Delivered,Credit Card,Delhivery,113.48,76.48,1826.21
ORD000162,2024-06-11 04:17:37,CUST00292,Delivered,UPI,Ecom Express,77.95,34.86,1170.23
ORD000163,2024-02-07 07:13:21,CUST00151,Cancelled,Cash on Delivery,Delhivery,13.84,45.49,515.01
ORD000164,2024-01-20 10:32:52,CUST00379,Delivered,Cash on Delivery,Ecom Express,130.8,55.06,2452.74
ORD000165,2024-03-25 02:23:00,CUST00497,Cancelled,UPI,Delhivery,104.17,47.33,478.96
ORD000166,2024-02-27 18:54:41,CUST00967,Delivered,Credit Card,Ecom Express,16.55,42.18,1775.13
ORD000167,2024-07-07 14:02:49,CUST00311,Delivered,Credit Card,BlueDart,21.32,55.38,731.68
ORD000168,2024-07-13 12:08:07,CUST00221,Delivered,Cash on Delivery,Delhivery,18.35,40.92,757.97
ORD000169,2024-02-08 02:56:50,CUST00587,Delivered,Cash on Delivery,India Post,117.2,48.51,984.43
ORD000170,2024-03-21 10:32:09,CUST00780,Delivered,Cash on Delivery,BlueDart,129.95,39.51,1905.15
ORD000171,2024-01-15 20:39:17,CUST00754,Delivered,Credit Card,BlueDart,106.08,54.32,626.51
ORD000172,2024-04-19 03:33:12,CUST00981,Delivered,UPI,Ecom Express,75.4,21.12,1040.66
ORD000173,2024-05-31 17:57:10,CUST00850,Cancelled,Cash on Delivery,Delhivery,121.04,56.41,1875.96
ORD000174,2024-02-14 11:57:52,CUST00025,Returned,Net Banking,Ecom Express,38.58,26.88,461.34
ORD000175,2024-05-29 20:36:13,CUST00293,Delivered,Net Banking,Delhivery,23.13,77.13,1124.23
ORD000176,2024-04-04 09:36:16,CUST00731,Delivered,Cash on Delivery,Delhivery,48.01,44.77,1363.52
ORD000177,2024-02-14 05:27:14,CUST00771,Delivered,UPI,Ecom Express,76.29,50.27,182.82
ORD000178,2024-06-07 07:24:12,CUST00326,Delivered,Cash on Delivery,Delhivery,72.63,44.45,941.84
ORD000179,2024-07-02 17:54:41,CUST00253,Cancelled,UPI,India Post,85.24,46.76,1006.57
ORD000180,2024-05-16 19:48:27,CUST00801,Delivered,Cash on Delivery,Ecom Express,6.27,68.76,1301.01
ORD000181,2024-02-04 09:45:54,CUST00613,Delivered,Cash on Delivery,India Post,126.37,32.77,948.84
ORD000182,2024-05-17 04:15:34,CUST00405,Delivered,UPI,India Post,131.74,32.65,2301.72
ORD000183,2024-06-12 07:00:33,CUST00280,Delivered,Net Banking,India Post,31.59,77.54,2008.06
ORD000184,2024-01-18 18:22:58,CUST00005,Pending,UPI,Ecom Express,83.37,61.79,1748.57
ORD000185,2024-05-16 03:03:30,CUST00914,Returned,Cash on Delivery,Delhivery,52.95,68.77,1348.1
ORD000186,2024-01-14 15:56:38,CUST00380,Pending,Cash on Delivery,Delhivery,33.23,21.19,1659.38
ORD000187,2024-05-28 06:43:19,CUST00828,Cancelled,UPI,Ecom Express,145.09,22.21,2319.28
ORD000188,2024-05-09 17:46:15,CUST00583,Delivered,UPI,BlueDart,98.98,53.94,620.56
ORD000189,2024-06-04 10:41:28,CUST00131,Delivered,UPI,India Post,28.78,60.68,2046.45
ORD000190,2024-03-03 06:13:03,CUST00875,Pending,Cash on Delivery,Ecom Express,41.11,60.81,1974.23
ORD000191,2024-05-27 15:39:37,CUST00941,Delivered,Cash on Delivery,India Post,0.77,31.68,228.22
ORD000192,2024-07-04 21:10:56,CUST00756,Delivered,Cash on Delivery,Delhivery,137.55,31.81,1365.83
ORD000193,2024-03-09 09:20:41,CUST00443,Returned,Net Banking,India Post,37.07,48.41,1887.28
ORD000194,2024-01-14 07:27:52,CUST00783,Delivered,Cash on Delivery,Delhivery,12.83,23.64,600.94
ORD000195,2024-01-05 16:08:30,CUST00912,Returned,Credit Card,BlueDart,9.3,68.14,989.0
ORD000196,2024-07-05 02:09:50,CUST00068,Delivered,Credit Card,Delhivery,44.24,42.89,1210.73
ORD000197,2024-03-01 14:47:36,CUST00239,Returned,Credit Card,Ecom Express,57.59,67.71,149.38
ORD000198,2024-07-08 15:03:15,CUST00465,Delivered,UPI,Delhivery,15.4,55.71,434.93
ORD000199,2024-03-01 19:33:08,CUST00927,Delivered,Net Banking,India Post,63.15,63.48,2177.62
ORD000200,2024-01-01 16:34:06,CUST00526,Pending,Net Banking,India Post,87.55,52.47,1425.22
ORD000201,2024-02-13 14:20:15,CUST00299,Delivered,Credit Card,BlueDart,8.6,50.43,593.38
ORD000202,2024-04-22 18:34:01,CUST00201,Pending,UPI,Delhivery,51.23,60.07,2970.44
ORD000203,2024-06-22 18:20:12,CUST00167,Delivered,Credit Card,Ecom Express,32.91,20.22,723.91
ORD000204,2024-02-29 22:31:56,CUST00245,Delivered,Net Banking,Ecom Express,30.8,31.05,241.12
ORD000205,2024-03-16 00:20:20,CUST00076,Delivered,Credit Card,BlueDart,43.59,31.66,1085.59
ORD000206,2024-06-26 21:48:52,CUST00225,Returned,UPI,India Post,127.13,34.76,605.47
ORD000207,2024-03-22 20:35:47,CUST00022,Returned,UPI,Ecom Express,98.23,73.1,1577.08
ORD000208,2024-05-16 14:07:38,CUST00677,Delivered,Cash on Delivery,Delhivery,17.77,72.96,1362.71
ORD000209,2024-06-12 02:27:01,CUST00712,Delivered,Cash on Delivery,BlueDart,138.15,65.78,1209.2
ORD000210,2024-04-19 19:07:17,CUST00254,Delivered,Net Banking,BlueDart,127.73,78.1,2094.39
ORD000211,2024-01-07 21:22:23,CUST00511,Delivered,UPI,India Post,106.87,51.53,2265.21
ORD000212,2024-06-30 00:27:36,CUST00213,Delivered,UPI,Ecom Express,129.48,43.75,1766.9
ORD000213,2024-03-27 17:05:03,CUST00564,Delivered,Credit Card,India Post,66.68,41.09,480.57
ORD000214,2024-01-12 04:13:59,CUST00437,Delivered,Cash on Delivery,Ecom Express,55.13,49.85,1823.2
ORD000215,2024-03-27 04:40:42,CUST00661,Delivered,Credit Card,India Post,126.39,50.77,342.06
ORD000216,2024-01-20 07:23:41,CUST00101,Delivered,Net Banking,Delhivery,81.9,40.03,1749.79
ORD000217,2024-06-04 11:27:38,CUST00876,Cancelled,Net Banking,Delhivery,115.51,36.91,1220.19
ORD000218,2024-06-21 05:12:11,CUST00887,Delivered,UPI,BlueDart,71.17,50.95,2204.56
ORD000219,2024-05-24 04:05:56,CUST00215,Delivered,Credit Card,India Post,20.84,72.43,1069.97
ORD000220,2024-02-10 02:16:06,CUST00430,Delivered,Cash on Delivery,India Post,48.91,21.39,353.82
ORD000221,2024-04-09 03:35:55,CUST00976,Pending,Cash on Delivery,Ecom Express,30.63,43.44,2817.9
ORD000222,2024-05-14 15:17:11,CUST00096,Delivered,UPI,Delhivery,123.97,56.2,446.69
ORD000223,2024-04-20 07:35:24,CUST00072,Pending,Cash on Delivery,India Post,30.88,37.47,175.31
ORD000224,2024-03-20 09:19:41,CUST00378,Delivered,UPI,India Post,128.96,44.65,1201.69
ORD000225,2024-06-08 20:54:46,CUST00490,Cancelled,Cash on Delivery,BlueDart,19.49,32.34,2512.56
ORD000226,2024-06-28 05:01:52,CUST00283,Delivered,UPI,Ecom Express,9.6,43.95,1224.9
ORD000227,2024-01-31 20:20:55,CUST00472,Delivered,Credit Card,Delhivery,43.19,72.86,2542.32
ORD000228,2024-04-11 01:21:16,CUST00469,Delivered,UPI,Delhivery,59.03,76.74,1572.49
ORD000229,2024-05-30 12:01:29,CUST00683,Pending,UPI,Ecom Express,61.69,65.71,244.89
ORD000230,2024-07-05 17:26:11,CUST00774,Delivered,Net Banking,Ecom Express,67.64,35.17,136.25
ORD000231,2024-04-12 07:23:47,CUST00075,Delivered,Cash on Delivery,Ecom Express,51.55,43.96,922.62
ORD000232,2024-01-14 17:11:35,CUST00118,Cancelled,UPI,India Post,100.54,47.85,2180.2
ORD000233,2024-06-17 20:27:26,CUST00841,Delivered,UPI,BlueDart,125.77,56.42,1109.27
ORD000234,2024-05-27 03:46:23,CUST00173,Delivered,Credit Card,India Post,23.02,41.49,605.81
ORD000235,2024-06-11 06:42:11,CUST00453,Delivered,Credit Card,Ecom Express,103.55,46.64,1027.09
ORD000236,2024-06-23 13:05:16,CUST00786,Delivered,UPI,India Post,136.31,32.0,79.54
ORD000237,2024-05-24 16:38:37,CUST00015,Delivered,UPI,Delhivery,33.09,72.94,1659.65
ORD000238,2024-01-27 13:19:48,CUST00525,Delivered,Net Banking,India Post,84.31,31.37,1076.99
ORD000239,2024-05-11 02:54:18,CUST00238,Delivered,Net Banking,India Post,26.04,44.13,1919.92
ORD000240,2024-07-09 20:23:54,CUST00674,Returned,Net Banking,Delhivery,10.1,33.11,1607.85
ORD000241,2024-02-09 05:10:00,CUST00615,Delivered,Cash on Delivery,BlueDart,49.81,58.12,2358.38
ORD000242,2024-02-02 14:56:48,CUST00392,Delivered,UPI,Delhivery,34.89,56.98,487.17
ORD000243,2024-06-14 01:09:43,CUST00756,Delivered,UPI,Delhivery,8.99,42.47,1049.37
ORD000244,2024-04-28 04:29:10,CUST00244,Pending,Cash on Delivery,India Post,20.14,39.05,553.99
ORD000245,2024-05-17 14:32:01,CUST00664,Returned,Credit Card,BlueDart,127.04,39.88,481.32
ORD000246,2024-06-16 10:12:41,CUST00821,Delivered,UPI,Ecom Express,78.22,31.01,748.19
ORD000247,2024-01-18 15:28:25,CUST00072,Pending,Credit Card,BlueDart,140.74,27.53,482.36
ORD000248,2024-05-16 08:26:09,CUST00437,Cancelled,Net Banking,BlueDart,108.25,34.7,1230.11
ORD000249,2024-05-21 22:10:30,CUST00591,Delivered,UPI,India Post,129.36,48.87,2410.15
ORD000250,2024-06-05 04:30:09,CUST00518,Delivered,Cash on Delivery,BlueDart,122.94,67.61,980.75
ORD000251,2024-03-21 11:30:25,CUST00438,Returned,Net Banking,BlueDart,82.93,30.54,2343.32
ORD000252,2024-04-27 22:24:41,CUST00140,Cancelled,UPI,BlueDart,137.42,20.25,2051.21
ORD000253,2024-04-06 16:19:27,CUST00394,Delivered,Credit Card,Ecom Express,132.75,79.55,340.22
ORD000254,2024-02-04 17:18:48,CUST00199,Cancelled,Net Banking,India Post,76.44,49.32,1584.28
